DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
84K536,Community Roots Charter School,K-8,Meeting Target,3.43,,.,N<15,.,.,.,.,.,Meeting Target,278,63.7%,50.0%,62.4%,66.6%,3.31,63.3%,Meeting Target,287,62.0%,50.0%,57.3%,64.1%,3.69,62.4%,Approaching Target,278,3.14,2.90,3.18,3.25,2.86,3.16,Approaching Target,73,2.38,2.36,2.47,2.60,2.18,2.32,Meeting Target,287,3.19,2.90,3.10,3.23,3.69,3.22,Meeting Target,76,2.31,2.12,2.25,2.45,3.30,2.25,89.5%,Exceeding Target,44,97.3%,86.0%,90.8%,95.4%,4.41,91.4%,Meeting Target,53,43.4%,5.0%,30.6%,63.0%,3.40,47.4%,Exceeding Target,160,98.8%,87.5%,93.9%,97.0%,4.60,97.4%,Approaching Target,160,93.1%,83.7%,93.3%,97.0%,2.98,96.6%,Exceeding Target,160,100.0%,86.4%,94.4%,97.0%,4.99,97.2%,Exceeding Target,160,98.8%,86.7%,94.5%,97.0%,4.60,97.2%
84K538,Achievement First Bushwick Charter School,K-8,Exceeding Target,4.25,,.,N<15,.,.,.,.,.,Exceeding Target,601,72.7%,50.0%,60.2%,64.4%,4.99,63.0%,Exceeding Target,603,86.6%,50.0%,65.6%,72.4%,4.99,70.2%,Exceeding Target,601,3.29,2.90,3.12,3.19,4.77,3.15,Exceeding Target,173,2.83,2.31,2.42,2.55,4.99,2.41,Exceeding Target,603,3.74,2.90,3.28,3.41,4.99,3.38,Exceeding Target,177,3.24,2.10,2.23,2.43,4.99,2.31,97.0%,Not Meeting Target,86,9.3%,90.8%,93.9%,97.0%,1.00,85.5%,Approaching Target,89,14.6%,5.0%,35.6%,71.7%,2.31,55.1%,Meeting Target,281,96.1%,87.3%,93.8%,97.0%,3.72,96.4%,Meeting Target,281,95.4%,83.9%,93.4%,97.0%,3.56,96.8%,Approaching Target,281,93.2%,86.5%,94.5%,97.0%,2.84,97.3%,Approaching Target,281,90.0%,86.4%,94.4%,97.0%,2.45,96.8%
84K593,Excellence Boys Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Approaching Target,494,55.3%,50.0%,58.7%,62.9%,2.61,58.4%,Meeting Target,494,64.8%,50.0%,60.7%,67.5%,3.60,63.3%,Approaching Target,494,2.96,2.90,3.10,3.17,2.30,3.06,Not Meeting Target,138,2.35,2.38,2.49,2.62,1.91,2.42,Meeting Target,494,3.29,2.90,3.19,3.32,3.77,3.23,Meeting Target,141,2.48,2.20,2.33,2.53,3.75,2.30,N<15,Not Meeting Target,71,82.7%,87.1%,91.5%,95.8%,1.53,91.1%,Not Meeting Target,79,1.3%,5.0%,30.7%,63.2%,1.26,40.2%,,242,N<15,86.7%,93.5%,97.0%,.,.,,242,N<15,83.1%,93.0%,97.0%,.,.,,242,N<15,85.6%,94.1%,97.0%,.,.,,242,N<15,85.6%,94.0%,97.0%,.,.
84K608,Kings Collegiate Charter School,Middle,Meeting Target,3.63,,.,N<15,.,.,.,.,.,Approaching Target,348,46.0%,42.4%,47.6%,51.4%,2.69,49.3%,Exceeding Target,346,55.8%,34.2%,41.4%,45.7%,4.81,53.1%,Approaching Target,348,2.87,2.80,2.92,2.99,2.58,2.93,Meeting Target,115,2.31,2.18,2.28,2.35,3.43,2.30,Exceeding Target,346,3.10,2.62,2.78,2.88,4.81,3.03,Exceeding Target,115,2.41,1.95,2.04,2.15,4.79,2.26,94.8%,Not Meeting Target,77,80.3%,86.1%,91.0%,94.1%,1.00,93.2%,Exceeding Target,93,66.7%,5.0%,35.0%,60.0%,4.32,39.1%,Approaching Target,271,91.5%,86.6%,94.5%,97.0%,2.62,96.1%,Approaching Target,271,92.3%,85.2%,93.2%,96.7%,2.89,95.5%,Approaching Target,271,93.7%,87.5%,94.9%,97.0%,2.84,96.6%,Approaching Target,271,91.1%,86.0%,95.0%,97.0%,2.57,95.9%
84K626,Achievement First Brownsville Charter School,K-8,Meeting Target,3.61,,.,N<15,.,.,.,.,.,Meeting Target,527,57.1%,50.0%,56.7%,60.9%,3.10,58.1%,Exceeding Target,528,75.4%,50.0%,60.0%,66.8%,4.99,64.5%,Approaching Target,527,3.03,2.90,3.05,3.12,2.87,3.04,Meeting Target,143,2.53,2.36,2.47,2.60,3.46,2.45,Exceeding Target,527,3.47,2.90,3.16,3.29,4.90,3.26,Exceeding Target,146,2.85,2.17,2.30,2.50,4.99,2.39,89.7%,Not Meeting Target,79,38.7%,89.6%,93.2%,96.6%,1.00,94.2%,Meeting Target,80,37.5%,5.0%,29.7%,61.2%,3.25,40.7%,Approaching Target,261,91.2%,87.2%,93.7%,97.0%,2.62,96.7%,Approaching Target,261,92.7%,83.3%,93.1%,97.0%,2.96,96.0%,Approaching Target,261,90.8%,85.3%,94.0%,97.0%,2.63,97.0%,Meeting Target,261,94.6%,86.3%,94.3%,97.0%,3.11,95.9%
84K648,Bedford Stuyvesant Collegiate Charter School,Middle,Exceeding Target,4.06,,.,N<15,.,.,.,.,.,Meeting Target,349,46.4%,39.8%,45.0%,48.8%,3.37,45.9%,Exceeding Target,346,63.3%,33.7%,40.9%,45.2%,4.99,49.0%,Meeting Target,349,2.88,2.75,2.87,2.94,3.14,2.85,Meeting Target,113,2.32,2.22,2.32,2.39,3.00,2.26,Exceeding Target,346,3.22,2.62,2.78,2.88,4.99,2.94,Exceeding Target,121,2.63,2.01,2.10,2.21,4.99,2.18,86.0%,Approaching Target,77,85.8%,85.8%,90.7%,93.8%,2.00,90.4%,Exceeding Target,84,78.6%,5.0%,31.6%,54.2%,4.99,32.6%,Exceeding Target,258,97.3%,85.9%,94.2%,97.0%,4.10,93.4%,Exceeding Target,258,97.3%,85.3%,93.3%,96.7%,4.18,93.3%,Exceeding Target,258,97.3%,87.2%,94.8%,97.0%,4.10,93.9%,Exceeding Target,258,97.3%,85.1%,94.6%,97.0%,4.10,92.2%
84K649,La Cima Charter School,Elementary,Approaching Target,2.05,Exceeding Target,52,97.4%,90.6%,95.0%,97.0%,4.14,94.0%,Not Meeting Target,190,40.5%,44.7%,49.6%,55.8%,1.49,44.9%,Not Meeting Target,190,43.2%,43.5%,49.9%,57.1%,1.97,44.2%,Not Meeting Target,190,2.68,2.80,2.89,3.00,1.25,2.75,Not Meeting Target,42,2.02,2.08,2.20,2.39,1.89,2.11,Not Meeting Target,190,2.77,2.81,2.94,3.12,1.80,2.82,Approaching Target,40,1.94,1.93,2.05,2.30,2.08,2.05,65.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K651,PAVE Academy Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Exceeding Target,313,57.8%,49.5%,53.3%,57.5%,4.05,54.6%,Meeting Target,314,53.5%,47.2%,52.6%,59.4%,3.13,57.1%,Approaching Target,313,2.99,2.90,3.00,3.07,2.90,2.99,Exceeding Target,95,2.47,2.20,2.31,2.44,4.15,2.28,Meeting Target,314,3.04,2.90,3.01,3.14,3.23,3.11,Meeting Target,94,2.29,2.05,2.18,2.38,3.55,2.22,N<15,Not Meeting Target,24,77.8%,86.2%,90.9%,95.5%,1.16,83.6%,Not Meeting Target,45,0.0%,5.0%,20.5%,42.2%,1.00,31.9%,,151,N<15,86.1%,93.2%,97.0%,.,.,,151,N<15,82.1%,92.7%,97.0%,.,.,,151,N<15,85.5%,94.0%,97.0%,.,.,,151,N<15,85.4%,93.9%,97.0%,.,.
84K652,Brooklyn Ascend Charter School,K-8,Meeting Target,3.76,,.,N<15,.,.,.,.,.,Meeting Target,720,61.7%,50.0%,60.8%,65.0%,3.21,62.3%,Exceeding Target,699,75.1%,50.0%,62.3%,69.1%,4.77,67.7%,Approaching Target,720,3.08,2.90,3.14,3.21,2.75,3.12,Meeting Target,200,2.47,2.34,2.45,2.58,3.15,2.43,Exceeding Target,699,3.47,2.90,3.22,3.35,4.60,3.34,Exceeding Target,189,2.67,2.20,2.33,2.53,4.54,2.40,N<15,Approaching Target,99,87.7%,86.4%,91.0%,95.5%,2.28,92.8%,Exceeding Target,108,63.0%,5.0%,27.3%,56.2%,4.30,36.0%,Exceeding Target,331,97.3%,87.3%,93.8%,97.0%,4.10,97.0%,Approaching Target,331,90.9%,83.2%,93.1%,97.0%,2.78,96.0%,Approaching Target,331,94.0%,85.6%,94.1%,97.0%,2.99,97.0%,Meeting Target,331,94.9%,86.4%,94.3%,97.0%,3.22,96.1%
84K680,Achievement First Aspire Charter School,Elementary,Meeting Target,3.48,Exceeding Target,80,98.8%,92.0%,95.0%,97.0%,4.60,96.8%,Approaching Target,363,58.4%,50.0%,61.1%,67.3%,2.76,62.5%,Meeting Target,363,72.7%,50.0%,66.6%,73.8%,3.85,72.0%,Approaching Target,363,3.07,2.90,3.14,3.25,2.71,3.11,Approaching Target,96,2.45,2.37,2.49,2.68,2.67,2.37,Meeting Target,363,3.40,2.90,3.30,3.48,3.56,3.41,Exceeding Target,93,2.70,2.24,2.36,2.61,4.41,2.41,91.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K701,Brooklyn Charter School,Elementary,Meeting Target,3.02,Exceeding Target,30,97.3%,92.0%,95.0%,97.0%,4.10,96.2%,Meeting Target,119,52.9%,46.2%,51.1%,57.3%,3.29,51.5%,Approaching Target,115,52.2%,48.6%,55.0%,62.2%,2.56,55.5%,Approaching Target,119,2.90,2.84,2.93,3.04,2.67,2.89,Approaching Target,25,2.35,2.24,2.36,2.55,2.92,2.26,Approaching Target,115,3.00,2.90,3.06,3.24,2.63,3.06,Approaching Target,24,2.24,2.13,2.25,2.50,2.92,2.23,77.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K702,Community Partnership Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Meeting Target,255,43.9%,38.2%,42.0%,46.2%,3.45,43.3%,Exceeding Target,257,47.1%,33.7%,39.1%,45.9%,4.15,42.3%,Meeting Target,255,2.80,2.71,2.79,2.86,3.14,2.78,Meeting Target,72,2.22,2.11,2.22,2.35,3.00,2.17,Exceeding Target,257,2.88,2.61,2.72,2.85,4.15,2.79,Meeting Target,69,2.13,1.92,2.05,2.25,3.40,2.08,76.9%,Meeting Target,38,90.7%,85.3%,90.3%,95.2%,3.08,87.9%,Not Meeting Target,44,2.3%,5.0%,22.9%,47.2%,1.46,28.5%,,143,N<15,82.9%,91.6%,97.0%,.,.,,143,N<15,79.9%,91.8%,96.9%,.,.,,143,N<15,83.1%,93.1%,97.0%,.,.,,143,N<15,81.4%,92.2%,97.0%,.,.
84K704,Explore Charter School,K-8,Meeting Target,3.92,,.,N<15,.,.,.,.,.,Meeting Target,339,45.4%,38.0%,41.8%,46.0%,3.86,43.4%,Exceeding Target,340,56.5%,32.5%,37.9%,44.7%,4.99,43.0%,Meeting Target,339,2.82,2.71,2.79,2.86,3.43,2.78,Approaching Target,98,2.21,2.12,2.23,2.36,2.82,2.12,Exceeding Target,340,3.07,2.60,2.71,2.84,4.99,2.82,Exceeding Target,103,2.35,1.96,2.09,2.29,4.23,2.10,80.6%,Meeting Target,52,94.2%,89.3%,93.0%,96.5%,3.34,94.7%,Meeting Target,55,36.4%,5.0%,22.4%,46.2%,3.59,31.9%,Approaching Target,168,92.9%,86.0%,93.1%,97.0%,2.97,92.9%,Not Meeting Target,168,72.6%,80.5%,92.0%,97.0%,1.20,91.7%,Not Meeting Target,168,79.2%,84.6%,93.7%,97.0%,1.57,93.5%,Not Meeting Target,168,79.2%,85.2%,93.9%,97.0%,1.45,93.4%
84K707,Brooklyn Prospect Charter School,Middle,Meeting Target,3.56,,.,N<15,.,.,.,.,.,Approaching Target,310,60.3%,50.0%,66.7%,70.5%,2.62,67.6%,Exceeding Target,310,66.5%,50.0%,62.2%,66.5%,4.00,66.2%,Approaching Target,310,3.15,2.90,3.31,3.38,2.61,3.30,Approaching Target,98,2.54,2.46,2.56,2.63,2.80,2.49,Exceeding Target,310,3.32,2.90,3.22,3.32,4.00,3.31,Exceeding Target,83,2.59,2.17,2.26,2.37,4.67,2.28,91.9%,Exceeding Target,26,98.1%,91.2%,94.5%,96.7%,4.42,96.3%,Approaching Target,101,52.5%,23.9%,55.0%,79.6%,2.92,60.1%,Exceeding Target,316,99.4%,88.9%,95.0%,97.0%,4.80,97.6%,Meeting Target,316,96.5%,87.3%,94.2%,97.0%,3.82,97.1%,Exceeding Target,316,100.0%,89.1%,95.0%,97.0%,4.99,97.3%,Exceeding Target,316,99.7%,88.3%,95.0%,97.0%,4.90,97.6%
84K710,Brownsville Collegiate Charter School,Middle,Meeting Target,3.57,,.,N<15,.,.,.,.,.,Approaching Target,282,33.3%,28.8%,34.0%,37.8%,2.87,35.4%,Exceeding Target,277,48.0%,20.0%,27.2%,31.5%,4.99,35.0%,Approaching Target,282,2.55,2.53,2.65,2.72,2.17,2.63,Approaching Target,90,2.02,1.99,2.09,2.16,2.30,2.06,Exceeding Target,277,2.90,2.30,2.46,2.56,4.99,2.62,Exceeding Target,88,2.11,1.80,1.89,2.00,4.33,1.95,N<15,Not Meeting Target,60,74.4%,84.7%,89.6%,92.7%,1.00,90.2%,Exceeding Target,63,68.3%,5.0%,22.5%,38.6%,4.99,29.5%,Meeting Target,218,94.0%,81.8%,92.5%,96.5%,3.38,91.3%,Meeting Target,218,94.0%,83.8%,92.5%,96.4%,3.38,90.9%,Approaching Target,218,94.0%,85.8%,94.2%,97.0%,2.98,91.4%,Meeting Target,218,94.0%,81.5%,93.3%,96.9%,3.19,91.7%
84K711,Leadership Preparatory Brownsville Charter School,K-8,Meeting Target,3.92,,.,N<15,.,.,.,.,.,Approaching Target,493,55.0%,50.0%,55.3%,59.5%,2.94,56.7%,Exceeding Target,492,71.1%,50.0%,56.6%,63.4%,4.99,61.1%,Approaching Target,493,2.98,2.90,3.02,3.09,2.67,3.01,Meeting Target,140,2.47,2.27,2.38,2.51,3.69,2.38,Exceeding Target,492,3.35,2.90,3.09,3.22,4.65,3.19,Exceeding Target,132,2.75,2.10,2.23,2.43,4.99,2.32,79.8%,Not Meeting Target,64,84.5%,87.2%,91.6%,95.8%,1.71,93.0%,Exceeding Target,76,85.5%,5.0%,28.2%,58.2%,4.99,38.4%,Meeting Target,236,96.2%,86.5%,93.3%,97.0%,3.78,95.1%,Meeting Target,236,96.2%,81.8%,92.5%,97.0%,3.82,94.3%,Meeting Target,236,96.2%,83.9%,93.4%,97.0%,3.78,95.6%,Meeting Target,236,96.2%,85.2%,93.9%,97.0%,3.74,94.1%
84K712,Excellence Girls Charter School,K-8,,.,,.,N<15,.,.,.,.,.,Meeting Target,482,67.6%,50.0%,67.3%,71.5%,3.07,68.1%,Approaching Target,476,60.7%,50.0%,66.2%,73.0%,2.66,70.7%,Approaching Target,482,3.19,2.90,3.26,3.33,2.81,3.23,Meeting Target,138,2.71,2.58,2.69,2.82,3.15,2.62,Approaching Target,476,3.22,2.90,3.30,3.43,2.80,3.40,Approaching Target,123,2.42,2.36,2.49,2.69,2.46,2.55,77.9%,Not Meeting Target,84,78.9%,87.5%,91.8%,95.9%,1.04,92.5%,Not Meeting Target,80,3.8%,5.0%,34.6%,71.3%,1.76,47.2%,,235,N<15,88.0%,94.1%,97.0%,.,.,,235,N<15,84.1%,93.5%,97.0%,.,.,,235,N<15,86.2%,94.3%,97.0%,.,.,,235,N<15,87.1%,94.6%,97.0%,.,.
84K724,Leadership Prep Canarsie Charter School (Leadershi,K-8,Meeting Target,3.63,,.,N<15,.,.,.,.,.,Approaching Target,516,57.9%,50.0%,58.1%,62.3%,2.98,58.5%,Exceeding Target,517,69.8%,50.0%,56.6%,63.4%,4.82,61.4%,Approaching Target,516,3.01,2.90,3.08,3.15,2.61,3.07,Meeting Target,146,2.47,2.33,2.44,2.57,3.23,2.44,Exceeding Target,517,3.37,2.90,3.10,3.23,4.70,3.21,Exceeding Target,140,2.74,2.12,2.25,2.45,4.99,2.34,87.8%,Meeting Target,85,95.3%,87.4%,91.7%,95.9%,3.86,93.0%,Approaching Target,86,7.0%,5.0%,30.0%,61.7%,2.08,39.8%,Not Meeting Target,257,64.6%,86.8%,93.5%,97.0%,1.00,96.6%,Not Meeting Target,257,65.4%,82.7%,92.9%,97.0%,1.00,95.8%,Not Meeting Target,257,65.0%,86.0%,94.2%,97.0%,1.00,97.3%,Not Meeting Target,257,64.6%,86.2%,94.2%,97.0%,1.00,96.3%
84K730,Summit Academy Charter School,Middle,Meeting Target,3.40,,.,N<15,.,.,.,.,.,Meeting Target,116,27.6%,20.6%,25.8%,29.6%,3.47,28.9%,Exceeding Target,112,30.4%,11.1%,18.3%,22.6%,4.62,25.4%,Meeting Target,116,2.52,2.40,2.52,2.59,3.00,2.55,Approaching Target,38,2.09,2.09,2.19,2.26,2.00,2.15,Exceeding Target,112,2.51,2.13,2.29,2.39,4.44,2.46,Meeting Target,38,1.86,1.72,1.81,1.92,3.45,2.01,71.9%,Not Meeting Target,37,64.9%,80.9%,85.8%,88.9%,1.00,87.2%,Exceeding Target,48,31.3%,5.0%,16.0%,27.5%,4.40,24.2%,Not Meeting Target,128,78.9%,82.5%,92.8%,96.6%,1.78,89.1%,Not Meeting Target,128,43.8%,79.7%,90.7%,95.5%,1.00,88.1%,Not Meeting Target,128,64.8%,82.4%,92.8%,97.0%,1.00,90.5%,Not Meeting Target,128,66.4%,81.4%,93.3%,96.9%,1.06,88.0%
84K731,Brooklyn Excelsior Charter School,K-8,Exceeding Target,4.10,,.,N<15,.,.,.,.,.,Exceeding Target,409,52.8%,42.6%,46.4%,50.6%,4.34,48.6%,Exceeding Target,410,54.9%,40.1%,45.5%,52.3%,4.33,49.9%,Exceeding Target,409,2.94,2.79,2.87,2.94,4.00,2.87,Meeting Target,118,2.40,2.19,2.30,2.43,3.77,2.25,Exceeding Target,410,3.06,2.75,2.86,2.99,4.35,2.97,Exceeding Target,111,2.42,1.99,2.12,2.32,4.38,2.16,71.0%,Approaching Target,56,89.0%,86.7%,91.2%,95.6%,2.51,91.7%,Exceeding Target,49,42.9%,5.0%,18.7%,38.5%,4.28,26.6%,Exceeding Target,187,97.9%,84.3%,92.3%,97.0%,4.30,92.0%,Approaching Target,187,88.8%,80.3%,91.9%,97.0%,2.73,91.8%,Meeting Target,187,94.7%,83.8%,93.4%,97.0%,3.36,93.0%,Meeting Target,187,94.7%,83.0%,92.9%,97.0%,3.44,90.5%
84K736,New American Academy Charter School,Elementary,Approaching Target,2.78,Exceeding Target,37,97.6%,91.3%,95.0%,97.0%,4.20,95.4%,Meeting Target,186,47.3%,40.4%,45.3%,51.5%,3.32,47.6%,Approaching Target,182,39.0%,38.4%,44.8%,52.0%,2.09,50.4%,Approaching Target,186,2.78,2.75,2.84,2.95,2.33,2.83,Meeting Target,44,2.19,2.03,2.15,2.34,3.21,2.18,Approaching Target,182,2.73,2.71,2.84,3.02,2.15,2.96,Approaching Target,39,1.92,1.90,2.02,2.27,2.17,2.09,85.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
84K737,Brownsville Ascend Charter School,K-8,Meeting Target,3.24,,.,N<15,.,.,.,.,.,Meeting Target,682,58.9%,50.0%,58.1%,62.3%,3.19,58.8%,Exceeding Target,683,69.5%,50.0%,60.3%,67.1%,4.31,64.2%,Approaching Target,682,3.04,2.90,3.09,3.16,2.74,3.06,Approaching Target,201,2.46,2.39,2.50,2.63,2.64,2.40,Exceeding Target,683,3.35,2.90,3.17,3.30,4.25,3.25,Exceeding Target,187,2.56,2.20,2.33,2.53,4.12,2.32,N<15,Meeting Target,99,91.1%,86.2%,90.9%,95.5%,3.04,88.8%,Not Meeting Target,115,1.7%,5.0%,24.7%,50.9%,1.34,31.7%,Approaching Target,340,90.3%,86.5%,93.3%,97.0%,2.56,94.6%,Approaching Target,340,85.0%,82.6%,92.8%,97.0%,2.24,94.1%,Meeting Target,340,93.8%,84.6%,93.7%,97.0%,3.03,95.9%,Approaching Target,340,85.6%,85.4%,93.9%,97.0%,2.02,93.7%
84K740,Brooklyn Scholars Charter School,K-8,Approaching Target,2.81,,.,N<15,.,.,.,.,.,Meeting Target,448,53.6%,48.2%,52.0%,56.2%,3.38,53.6%,Approaching Target,449,49.2%,47.0%,52.4%,59.2%,2.41,56.5%,Approaching Target,448,2.94,2.89,2.97,3.04,2.63,2.96,Not Meeting Target,136,2.33,2.36,2.47,2.60,1.91,2.39,Approaching Target,449,2.98,2.90,3.01,3.14,2.73,3.10,Approaching Target,123,2.21,2.19,2.32,2.52,2.15,2.31,84.7%,Exceeding Target,55,96.0%,86.2%,90.9%,95.5%,4.11,90.0%,Meeting Target,73,30.1%,5.0%,28.5%,58.8%,3.05,39.1%,Not Meeting Target,225,72.0%,87.3%,93.8%,97.0%,1.00,96.9%,Not Meeting Target,225,81.3%,83.1%,93.0%,97.0%,1.79,95.7%,Not Meeting Target,225,79.1%,85.0%,93.9%,97.0%,1.52,97.3%,Not Meeting Target,225,72.0%,86.5%,94.4%,97.0%,1.00,96.3%
