DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
29Q015,P.S. 015 Jackie Robinson,Elementary,Approaching Target,2.06,,18,4.5%,11.5%,88.9%,51.2%,59.7%,70.1%,.,Approaching Target,16,8.4%,36.2%,2.24,2.18,2.33,2.51,2.40,,4,2.1%,4.1%,N<5,2.40,2.58,2.78,.,Not Meeting Target,50,26.3%,57.2%,2.03,2.06,2.17,2.31,1.87,Exceeding Target,16,8.4%,38.7%,2.11,1.84,1.96,2.10,4.05,Approaching Target,7,3.7%,42.5%,2.19,2.13,2.31,2.56,2.33,Not Meeting Target,26,13.7%,53.3%,1.99,2.00,2.12,2.28,1.94,Approaching Target,16,8.4%,36.7%,2.29,2.17,2.34,2.58,2.71,,6,3.1%,5.9%,2.70,2.48,2.69,2.96,.,Approaching Target,60,31.4%,66.1%,2.01,1.90,2.02,2.18,2.92,Meeting Target,15,7.9%,36.7%,2.07,1.74,1.88,2.10,3.86,Not Meeting Target,7,3.7%,42.5%,1.97,2.05,2.29,2.62,1.50,Meeting Target,27,14.1%,57.8%,2.01,1.87,1.98,2.17,3.16
29Q033,P.S. 033 Edward M. Funk,Elementary,Approaching Target,2.51,Meeting Target,163,17.2%,44.1%,71.2%,57.5%,66.0%,76.4%,3.50,Meeting Target,31,6.9%,29.4%,2.51,2.25,2.40,2.58,3.61,Approaching Target,93,20.8%,40.5%,2.67,2.54,2.72,2.92,2.72,Approaching Target,64,14.3%,31.1%,2.17,2.09,2.20,2.34,2.73,Meeting Target,33,7.4%,34.1%,2.09,1.86,1.98,2.12,3.79,,2,0.4%,4.6%,N<5,2.28,2.46,2.71,.,,24,5.4%,21.0%,2.04,1.97,2.09,2.25,.,Approaching Target,30,6.6%,28.5%,2.26,2.21,2.38,2.62,2.29,Approaching Target,101,22.3%,42.4%,2.78,2.61,2.82,3.09,2.81,Approaching Target,77,17.0%,35.8%,2.03,1.98,2.10,2.26,2.42,Meeting Target,31,6.8%,31.6%,2.08,1.88,2.02,2.24,3.27,,2,0.4%,4.6%,N<5,2.20,2.44,2.77,.,Meeting Target,28,6.2%,25.4%,2.06,1.93,2.04,2.23,3.11
29Q034,P.S. 034 John Harvard,Elementary,Approaching Target,2.75,Not Meeting Target,58,10.3%,26.4%,53.4%,63.1%,71.6%,82.0%,1.36,,9,3.3%,13.1%,2.38,2.36,2.51,2.69,.,Approaching Target,42,15.3%,29.8%,2.34,2.31,2.49,2.69,2.17,Approaching Target,63,22.9%,49.8%,2.07,1.98,2.09,2.23,2.82,Meeting Target,40,14.5%,66.8%,1.96,1.76,1.88,2.02,3.57,,5,1.8%,20.7%,2.47,2.26,2.44,2.69,.,Meeting Target,37,13.5%,52.5%,2.05,1.89,2.01,2.17,3.25,,9,3.2%,13.1%,2.13,2.42,2.59,2.83,.,Approaching Target,47,16.7%,31.7%,2.58,2.41,2.62,2.89,2.81,Meeting Target,63,22.4%,47.2%,2.09,1.87,1.99,2.15,3.63,Exceeding Target,40,14.2%,66.0%,2.13,1.76,1.90,2.12,4.04,,5,1.8%,20.7%,2.54,2.34,2.58,2.91,.,Approaching Target,32,11.4%,46.7%,1.88,1.81,1.92,2.11,2.64
29Q035,P.S. 035 Nathaniel Woodhull,Elementary,Approaching Target,2.87,Approaching Target,92,14.4%,36.9%,59.8%,58.0%,66.5%,76.9%,2.21,Meeting Target,23,7.9%,33.9%,2.34,2.16,2.31,2.49,3.17,Approaching Target,59,20.3%,39.5%,2.43,2.33,2.51,2.71,2.56,Approaching Target,55,18.9%,41.1%,2.21,2.11,2.22,2.36,2.91,Not Meeting Target,27,9.3%,42.9%,1.86,1.87,1.99,2.13,1.94,,2,0.7%,8.0%,N<5,2.11,2.29,2.54,.,Approaching Target,19,6.5%,25.3%,2.09,2.06,2.18,2.34,2.25,Meeting Target,23,7.9%,34.4%,2.61,2.27,2.44,2.68,3.71,Not Meeting Target,64,21.9%,41.6%,2.44,2.45,2.66,2.93,1.97,Exceeding Target,62,21.2%,44.6%,2.24,1.95,2.07,2.23,4.04,Not Meeting Target,25,8.6%,40.0%,1.91,1.92,2.06,2.28,1.95,,2,0.7%,8.0%,N<5,2.23,2.47,2.80,.,Meeting Target,22,7.5%,30.7%,2.08,1.93,2.04,2.23,3.21
29Q036,P.S. 036 Saint Albans School,Elementary,Not Meeting Target,1.48,,27,6.6%,16.9%,70.4%,55.8%,64.3%,74.7%,.,Not Meeting Target,23,11.8%,51.6%,2.21,2.25,2.40,2.58,1.79,,14,7.2%,14.0%,2.18,2.46,2.64,2.84,.,Not Meeting Target,48,24.6%,53.5%,2.04,2.07,2.18,2.32,1.87,Not Meeting Target,18,9.2%,42.4%,1.73,1.89,2.01,2.15,1.00,,.,.,.,N<5,2.25,2.43,2.68,.,Approaching Target,31,15.9%,61.9%,2.07,2.00,2.12,2.28,2.58,Not Meeting Target,22,11.3%,49.8%,2.09,2.11,2.28,2.52,1.92,,15,7.7%,14.6%,2.19,2.44,2.65,2.92,.,Not Meeting Target,66,33.8%,71.2%,1.85,1.95,2.07,2.23,1.60,Meeting Target,19,9.7%,45.1%,2.04,1.79,1.93,2.15,3.50,,.,.,.,N<5,1.98,2.22,2.55,.,Not Meeting Target,38,19.5%,79.9%,1.84,1.91,2.02,2.21,1.61
29Q037,Cynthia Jenkins School,Elementary,Not Meeting Target,1.96,,15,3.9%,10.0%,40.0%,47.3%,55.8%,66.2%,.,Not Meeting Target,25,11.3%,49.3%,2.07,2.10,2.25,2.43,1.84,,11,5.0%,9.7%,1.79,2.31,2.49,2.69,.,Meeting Target,70,31.5%,68.5%,2.08,1.94,2.05,2.19,3.21,Not Meeting Target,28,12.6%,58.1%,1.55,1.70,1.80,1.94,1.17,,2,0.9%,10.3%,N<5,2.04,2.22,2.47,.,Meeting Target,44,19.8%,77.0%,2.01,1.88,2.00,2.16,3.06,Not Meeting Target,23,10.5%,46.2%,1.98,2.16,2.33,2.57,1.31,,11,5.0%,9.5%,2.08,2.38,2.59,2.86,.,Approaching Target,70,31.8%,66.9%,1.90,1.83,1.95,2.11,2.58,Not Meeting Target,28,12.7%,59.1%,1.57,1.70,1.80,1.96,1.57,,2,0.9%,10.3%,N<5,2.05,2.29,2.62,.,Approaching Target,42,19.1%,78.3%,1.90,1.80,1.91,2.10,2.91
29Q038,P.S. 038 Rosedale,Elementary,Meeting Target,3.13,,17,6.0%,15.4%,82.4%,55.1%,63.6%,74.0%,.,,6,4.8%,19.9%,2.68,2.39,2.54,2.72,.,,7,5.6%,10.9%,2.02,2.46,2.64,2.84,.,Meeting Target,16,12.9%,28.0%,2.33,2.22,2.33,2.47,3.00,Not Meeting Target,12,9.7%,44.7%,1.88,1.90,2.02,2.16,1.88,,4,3.2%,36.8%,N<5,2.41,2.59,2.84,.,Not Meeting Target,9,7.3%,28.4%,2.04,2.12,2.24,2.40,1.56,,5,4.1%,17.2%,2.31,2.37,2.54,2.78,.,,8,6.5%,12.4%,2.50,2.55,2.76,3.03,.,Exceeding Target,19,15.4%,32.4%,2.30,1.97,2.09,2.25,4.20,Meeting Target,12,9.8%,45.6%,2.06,1.85,1.99,2.21,3.32,,3,2.4%,27.6%,N<5,2.28,2.52,2.85,.,Exceeding Target,13,10.6%,43.4%,2.26,1.91,2.02,2.21,4.28
29Q052,P.S. 052 Queens,Elementary,Not Meeting Target,1.59,,23,6.1%,15.6%,56.5%,50.8%,59.3%,69.7%,.,Not Meeting Target,26,15.2%,67.0%,2.05,2.14,2.29,2.47,1.53,,11,6.4%,12.5%,2.26,2.28,2.46,2.66,.,Not Meeting Target,50,29.2%,63.5%,1.83,2.02,2.13,2.27,1.17,Not Meeting Target,17,9.9%,45.6%,1.54,1.82,1.94,2.08,1.00,Meeting Target,5,2.9%,33.3%,2.33,2.13,2.31,2.56,3.08,Not Meeting Target,21,12.3%,47.9%,1.77,1.97,2.09,2.25,1.00,Not Meeting Target,26,15.3%,67.9%,2.02,2.14,2.31,2.55,1.54,,12,7.1%,13.5%,2.29,2.31,2.52,2.79,.,Not Meeting Target,50,29.4%,61.9%,1.75,1.89,2.01,2.17,1.44,Not Meeting Target,17,10.0%,46.5%,1.53,1.81,1.95,2.17,1.00,Not Meeting Target,5,2.9%,33.3%,1.95,2.02,2.26,2.59,1.56,Not Meeting Target,18,10.6%,43.4%,1.68,1.90,2.01,2.20,1.00
29Q059,I.S. 059 Springfield Gardens,Middle,Meeting Target,3.21,,20,3.4%,9.7%,40.0%,39.3%,54.0%,63.2%,.,Approaching Target,46,8.1%,28.0%,2.13,2.13,2.25,2.35,2.00,,23,4.0%,9.0%,2.11,2.26,2.42,2.53,.,Approaching Target,180,31.5%,42.8%,2.16,2.12,2.21,2.27,2.44,Not Meeting Target,48,8.4%,45.9%,1.89,1.96,2.05,2.12,1.46,Meeting Target,17,3.0%,44.8%,2.51,2.20,2.40,2.55,3.73,Meeting Target,99,17.3%,44.6%,2.15,2.03,2.13,2.21,3.25,Meeting Target,46,8.1%,28.4%,1.98,1.81,1.95,2.06,3.27,,23,4.1%,8.8%,1.93,2.07,2.28,2.40,.,Meeting Target,242,42.7%,61.4%,1.98,1.85,1.95,2.03,3.38,Approaching Target,48,8.5%,47.5%,1.76,1.70,1.80,1.90,2.60,Meeting Target,17,3.0%,45.5%,2.13,1.85,2.07,2.26,3.32,Approaching Target,117,20.6%,56.1%,1.89,1.81,1.91,1.98,2.80
29Q095,P.S. 095 Eastwood,Elementary,Meeting Target,3.08,Approaching Target,280,19.5%,50.0%,58.2%,57.6%,66.1%,76.5%,2.07,,31,4.8%,19.9%,2.90,2.32,2.47,2.65,.,Meeting Target,177,27.5%,53.5%,2.59,2.40,2.58,2.78,3.05,Exceeding Target,87,13.5%,29.3%,2.45,2.16,2.27,2.41,4.20,,12,1.9%,8.8%,1.95,1.89,2.01,2.15,.,,7,1.1%,12.6%,1.96,2.30,2.48,2.73,.,,26,4.0%,15.6%,2.34,2.07,2.19,2.35,.,,30,4.7%,19.9%,2.61,2.36,2.53,2.77,.,Meeting Target,179,28.2%,53.6%,2.68,2.46,2.67,2.94,3.04,Exceeding Target,99,15.6%,32.8%,2.31,2.02,2.14,2.30,4.04,,7,1.1%,5.1%,1.99,1.94,2.08,2.30,.,,7,1.1%,12.6%,2.04,2.26,2.50,2.83,.,,22,3.5%,14.3%,2.21,1.99,2.10,2.29,.
29Q109,Jean Nuzzi Intermediate School,Middle,Approaching Target,2.25,,77,6.6%,18.8%,66.2%,41.6%,56.3%,65.5%,.,,71,6.3%,18.7%,2.19,2.24,2.36,2.46,.,,116,10.3%,23.1%,2.24,2.28,2.44,2.55,.,Not Meeting Target,288,25.7%,32.9%,2.12,2.19,2.28,2.34,1.46,Not Meeting Target,85,7.6%,41.5%,1.96,2.01,2.10,2.17,1.62,,18,1.6%,23.9%,2.24,2.33,2.53,2.68,.,Not Meeting Target,110,9.8%,25.3%,2.03,2.07,2.17,2.25,1.67,,71,6.3%,18.9%,1.96,1.92,2.06,2.17,.,,121,10.8%,23.3%,2.31,2.18,2.39,2.51,.,Approaching Target,341,30.4%,42.3%,1.97,1.93,2.03,2.11,2.40,Approaching Target,83,7.4%,41.3%,1.84,1.77,1.85,1.94,2.88,,17,1.5%,22.7%,1.95,1.99,2.21,2.40,.,Approaching Target,125,11.1%,30.2%,1.90,1.86,1.96,2.03,2.40
29Q116,P.S./I.S. 116 William C. Hughley,K-8,Approaching Target,2.70,Approaching Target,140,19.3%,72.3%,55.7%,54.9%,62.5%,70.5%,2.11,Approaching Target,43,10.5%,46.5%,2.16,2.11,2.21,2.34,2.50,Meeting Target,72,17.5%,50.7%,2.25,2.12,2.24,2.40,3.06,Approaching Target,174,42.3%,80.6%,2.14,2.10,2.16,2.25,2.67,Approaching Target,58,14.1%,89.2%,1.89,1.82,1.91,2.02,2.78,,7,1.7%,17.7%,2.28,2.12,2.31,2.49,.,Approaching Target,98,23.8%,82.4%,2.06,2.02,2.09,2.21,2.57,Not Meeting Target,44,10.5%,46.9%,1.92,1.99,2.12,2.30,1.76,Not Meeting Target,81,19.3%,54.2%,2.01,2.04,2.19,2.42,1.92,Not Meeting Target,196,46.8%,85.2%,1.85,1.90,1.99,2.12,1.88,Approaching Target,58,13.8%,89.0%,1.74,1.70,1.81,1.98,2.36,,7,1.7%,17.9%,2.27,1.99,2.15,2.37,.,Not Meeting Target,100,23.9%,86.6%,1.84,1.85,1.94,2.09,1.97
29Q118,P.S. 118 Lorraine Hansberry,Elementary,Not Meeting Target,1.81,,35,8.4%,21.5%,77.1%,52.5%,61.0%,71.4%,.,Not Meeting Target,14,6.7%,28.5%,2.03,2.19,2.34,2.52,1.16,,19,9.1%,17.7%,2.76,2.18,2.36,2.56,.,Approaching Target,45,21.5%,46.7%,2.09,2.05,2.16,2.30,2.36,Meeting Target,24,11.5%,53.0%,2.00,1.84,1.96,2.10,3.29,Exceeding Target,5,2.4%,27.6%,2.61,2.10,2.28,2.53,4.50,Approaching Target,22,10.5%,40.9%,2.03,1.98,2.10,2.26,2.42,Not Meeting Target,14,6.7%,29.0%,1.83,2.14,2.31,2.55,1.00,,20,9.6%,18.3%,2.23,2.17,2.38,2.65,.,Not Meeting Target,58,27.9%,58.7%,1.83,1.92,2.04,2.20,1.64,Meeting Target,24,11.5%,53.5%,2.09,1.78,1.92,2.14,3.77,Meeting Target,5,2.4%,27.6%,2.47,2.04,2.28,2.61,3.58,Not Meeting Target,26,12.5%,51.2%,1.84,1.89,2.00,2.19,1.72
29Q131,P.S. 131 Abigail Adams,Elementary,Exceeding Target,4.29,Exceeding Target,118,15.8%,40.5%,70.3%,51.4%,59.9%,70.3%,4.00,Approaching Target,26,6.5%,27.6%,2.47,2.33,2.48,2.66,2.93,Exceeding Target,136,34.2%,66.5%,2.90,2.48,2.66,2.86,4.17,,43,10.8%,23.5%,2.30,2.10,2.21,2.35,.,,20,5.0%,23.0%,2.26,1.86,1.98,2.12,.,,.,.,.,N<5,2.37,2.55,2.80,.,,6,1.5%,5.8%,2.05,2.02,2.14,2.30,.,Meeting Target,26,6.5%,28.1%,2.62,2.39,2.56,2.80,3.25,Meeting Target,141,35.1%,66.7%,3.04,2.60,2.81,3.08,3.85,Exceeding Target,50,12.4%,26.1%,2.36,1.99,2.11,2.27,4.36,,20,5.0%,23.3%,2.60,1.91,2.05,2.27,.,,.,.,.,N<5,2.42,2.66,2.99,.,,6,1.5%,6.1%,1.73,1.96,2.07,2.26,.
29Q132,P.S. 132 Ralph Bunche,Elementary,Meeting Target,3.79,,14,4.2%,10.8%,92.9%,55.8%,64.3%,74.7%,.,Approaching Target,13,9.8%,42.5%,2.34,2.23,2.38,2.56,2.73,,2,1.5%,2.9%,N<5,2.30,2.48,2.68,.,,15,11.4%,24.8%,2.38,2.06,2.17,2.31,.,,4,3.0%,13.8%,N<5,1.76,1.88,2.02,.,,3,2.3%,26.4%,N<5,2.16,2.34,2.59,.,,8,6.1%,23.7%,2.61,1.97,2.09,2.25,.,Meeting Target,13,9.8%,43.0%,2.51,2.18,2.35,2.59,3.67,,2,1.5%,2.9%,N<5,2.25,2.46,2.73,.,Exceeding Target,16,12.0%,25.3%,2.31,1.93,2.05,2.21,4.40,,6,4.5%,20.9%,1.73,1.70,1.80,2.02,.,,3,2.3%,26.4%,N<5,2.17,2.41,2.74,.,Exceeding Target,11,8.3%,34.0%,2.36,1.89,2.00,2.19,4.94
29Q134,P.S. 134 Hollis,Elementary,Approaching Target,2.85,Meeting Target,40,13.0%,33.3%,67.5%,51.6%,60.1%,70.5%,3.71,Approaching Target,14,9.3%,40.3%,2.20,2.13,2.28,2.46,2.47,Meeting Target,29,19.2%,37.4%,2.51,2.19,2.37,2.57,3.70,Meeting Target,35,23.2%,50.4%,2.13,1.96,2.07,2.21,3.43,Not Meeting Target,12,7.9%,36.4%,1.69,1.75,1.87,2.01,1.63,,.,.,.,N<5,2.14,2.32,2.57,.,Meeting Target,19,12.6%,49.0%,2.11,1.88,2.00,2.16,3.69,Not Meeting Target,14,9.2%,40.3%,1.98,2.04,2.21,2.45,1.77,Not Meeting Target,29,19.1%,36.3%,2.16,2.19,2.40,2.67,1.90,Approaching Target,59,38.8%,81.7%,2.00,1.90,2.02,2.18,2.83,Not Meeting Target,13,8.6%,40.0%,1.69,1.70,1.80,1.98,1.96,,.,.,.,N<5,2.01,2.25,2.58,.,Meeting Target,28,18.4%,75.4%,1.97,1.84,1.95,2.14,3.11
29Q135,The Bellaire School,Elementary,Meeting Target,3.40,Meeting Target,139,16.4%,42.1%,64.7%,50.0%,58.5%,68.9%,3.60,Approaching Target,37,9.0%,38.9%,2.26,2.20,2.35,2.53,2.40,Meeting Target,88,21.4%,41.6%,2.67,2.37,2.55,2.75,3.60,Meeting Target,105,25.5%,55.4%,2.25,2.06,2.17,2.31,3.57,Meeting Target,34,8.3%,38.2%,2.00,1.82,1.94,2.08,3.43,,2,0.5%,5.7%,N<5,2.21,2.39,2.64,.,Meeting Target,36,8.8%,34.2%,2.21,1.98,2.10,2.26,3.69,Approaching Target,36,8.7%,38.0%,2.21,2.17,2.34,2.58,2.24,Meeting Target,90,21.7%,41.3%,2.78,2.49,2.70,2.97,3.30,Meeting Target,106,25.6%,53.9%,2.11,1.96,2.08,2.24,3.19,Meeting Target,36,8.7%,40.5%,2.02,1.81,1.95,2.17,3.32,,2,0.5%,5.7%,N<5,2.16,2.40,2.73,.,Meeting Target,28,6.8%,27.9%,2.06,1.93,2.04,2.23,3.11
29Q136,P.S. 136 Roy Wilkins,Elementary,Approaching Target,2.42,,31,5.8%,14.9%,58.1%,63.6%,72.1%,82.5%,.,Meeting Target,17,6.6%,28.1%,2.31,2.06,2.21,2.39,3.56,,18,7.0%,13.6%,2.57,2.40,2.58,2.78,.,Exceeding Target,46,18.0%,39.1%,2.32,2.04,2.15,2.29,4.15,Meeting Target,32,12.5%,57.6%,1.95,1.76,1.88,2.02,3.50,,3,1.2%,13.8%,N<5,2.10,2.28,2.53,.,Exceeding Target,26,10.2%,39.7%,2.33,1.91,2.03,2.19,4.88,Meeting Target,19,7.3%,31.7%,2.23,2.03,2.20,2.44,3.13,,21,8.0%,15.2%,2.60,2.42,2.63,2.90,.,Meeting Target,57,21.8%,45.9%,2.15,1.90,2.02,2.18,3.81,Meeting Target,32,12.2%,56.7%,1.96,1.75,1.89,2.11,3.32,,2,0.8%,9.2%,N<5,2.03,2.27,2.60,.,Exceeding Target,26,9.9%,40.6%,2.15,1.84,1.95,2.14,4.06
29Q138,P.S./M.S. 138 Sunrise,K-8,Approaching Target,2.36,,43,6.4%,24.0%,51.2%,48.5%,56.1%,64.1%,.,,25,5.3%,23.5%,2.08,2.17,2.27,2.40,.,,36,7.6%,22.0%,2.30,2.28,2.40,2.56,.,Approaching Target,188,39.6%,75.4%,2.19,2.15,2.21,2.30,2.67,Approaching Target,59,12.4%,78.5%,1.90,1.87,1.96,2.07,2.33,,6,1.3%,13.5%,2.54,2.21,2.40,2.58,.,Approaching Target,104,21.9%,75.8%,2.12,2.06,2.13,2.25,2.86,Approaching Target,27,5.6%,25.0%,2.05,2.01,2.14,2.32,2.31,Not Meeting Target,43,8.9%,25.0%,1.90,2.16,2.31,2.54,1.33,Approaching Target,220,45.5%,82.9%,1.96,1.93,2.02,2.15,2.33,Approaching Target,58,12.0%,77.4%,1.80,1.75,1.86,2.03,2.45,,7,1.4%,14.7%,2.67,2.14,2.30,2.52,.,Approaching Target,106,21.9%,79.3%,1.92,1.87,1.96,2.11,2.56
