DBN,School Name,Superintendent,School Type,FSC,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Range - Percentage of Students with 90%+ Attendance,Meeting Target Range - Percentage of Students with 90%+ Attendance,Exceeding Target Range - Percentage of Students with 90%+ Attendance,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target Range - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target Range - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target Range - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - Movement of Students with Disabilities to Less Restrictive Environments,Approaching Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Meeting Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Exceeding Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Metric Value - ELL Progress,Approaching Target Range - ELL Progress,Meeting Target Range - ELL Progress,Exceeding Target Range - ELL Progress,"Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target Range - Percentage of Students at Level 3 or 4, ELA","Meeting Target Range - Percentage of Students at Level 3 or 4, ELA","Exceeding Target Range - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target Range - Percentage of Students at Level 3 or 4, Math","Meeting Target Range - Percentage of Students at Level 3 or 4, Math","Exceeding Target Range - Percentage of Students at Level 3 or 4, Math","Metric Value - Average Student Proficiency, ELA","Approaching Target Range - Average Student Proficiency, ELA","Meeting Target Range - Average Student Proficiency, ELA","Exceeding Target Range - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA - Black","Approaching Target Range - Average Student Proficiency, ELA - Black","Meeting Target Range - Average Student Proficiency, ELA - Black","Exceeding Target Range - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","Approaching Target Range - Average Student Proficiency, ELA - Native American or American Indian","Meeting Target Range - Average Student Proficiency, ELA - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target Range - Average Student Proficiency, ELA - English Language Learners","Meeting Target Range - Average Student Proficiency, ELA - English Language Learners","Exceeding Target Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target Range - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target Range - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target Range - Average Student Proficiency, ELA - Self-Contained","Meeting Target Range - Average Student Proficiency, ELA - Self-Contained","Exceeding Target Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target Range - Average Student Proficiency, ELA - SETSS","Meeting Target Range - Average Student Proficiency, ELA - SETSS","Exceeding Target Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math","Approaching Target Range - Average Student Proficiency, Math","Meeting Target Range - Average Student Proficiency, Math","Exceeding Target Range - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math - Black","Approaching Target Range - Average Student Proficiency, Math - Black","Meeting Target Range - Average Student Proficiency, Math - Black","Exceeding Target Range - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","Approaching Target Range - Average Student Proficiency, Math - Native American or American Indian","Meeting Target Range - Average Student Proficiency, Math - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target Range - Average Student Proficiency, Math - English Language Learners","Meeting Target Range - Average Student Proficiency, Math - English Language Learners","Exceeding Target Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target Range - Average Student Proficiency, Math - School's Lowest Third","Meeting Target Range - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target Range - Average Student Proficiency, Math - Self-Contained","Meeting Target Range - Average Student Proficiency, Math - Self-Contained","Exceeding Target Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target Range - Average Student Proficiency, Math - SETSS","Meeting Target Range - Average Student Proficiency, Math - SETSS","Exceeding Target Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide",Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target Range - Percent of 8th Graders Earning HS Credit,Meeting Target Range - Percent of 8th Graders Earning HS Credit,Exceeding Target Range - Percent of 8th Graders Earning HS Credit,Metric Value - ELA Core Course Pass Rate,Approaching Target Range - ELA Core Course Pass Rate,Meeting Target Range - ELA Core Course Pass Rate,Exceeding Target Range - ELA Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target Range - Math Core Course Pass Rate,Meeting Target Range - Math Core Course Pass Rate,Exceeding Target Range - Math Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target Range - Science Core Course Pass Rate,Meeting Target Range - Science Core Course Pass Rate,Exceeding Target Range - Science Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target Range - Social Studies Core Course Pass Rate,Meeting Target Range - Social Studies Core Course Pass Rate,Exceeding Target Range - Social Studies Core Course Pass Rate
32K377,P.S. 377 Alejandrina B. De Gautier,"GORSKI, SHEILA",Elementary,KFSN,70.8%,56.9% to 61.1%,61.2% to 65.3%,65.4% or higher,90.3%,89.9% to 94.1%,94.2% to 96.9%,97.0% or higher,0.35,0.17 to 0.26,0.27 to 0.42,0.43 or higher,47.1%,64.5% to 76.0%,76.1% to 85.0%,85.1% or higher,25.7%,29.7% to 35.1%,35.2% to 40.8%,40.9% or higher,15.5%,27.7% to 34.3%,34.4% to 41.5%,41.6% or higher,2.48,2.47 to 2.55,2.56 to 2.66,2.67 or higher,2.28,2.55 to 2.63,2.64 to 2.74,2.75 or higher,2.55,2.44 to 2.52,2.53 to 2.63,2.64 or higher,.,,,,N<5,1.93 to 2.06,2.07 to 2.23,2.24 or higher,1.87,2.26 to 2.45,2.46 to 2.65,2.66 or higher,2.07,2.10 to 2.20,2.21 to 2.33,2.34 or higher,1.98,2.13 to 2.23,2.24 to 2.41,2.42 or higher,1.79,1.82 to 1.94,1.95 to 2.08,2.09 or higher,N<5,,,,1.96,2.02 to 2.12,2.13 to 2.26,2.27 or higher,2.21,2.46 to 2.59,2.60 to 2.74,2.75 or higher,2.08,2.41 to 2.54,2.55 to 2.69,2.70 or higher,2.24,2.46 to 2.59,2.60 to 2.74,2.75 or higher,.,,,,N<5,1.95 to 2.11,2.12 to 2.34,2.35 or higher,1.79,2.27 to 2.48,2.49 to 2.74,2.75 or higher,1.77,1.93 to 2.05,2.06 to 2.22,2.23 or higher,1.68,2.07 to 2.19,2.20 to 2.42,2.43 or higher,1.60,1.92 to 2.06,2.07 to 2.25,2.26 or higher,N<5,,,,1.69,1.90 to 2.00,2.01 to 2.19,2.20 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
32K383,J.H.S. 383 Philippa Schuyler,"GORSKI, SHEILA",Middle,KFSN,83.4%,77.5% to 84.5%,84.6% to 90.1%,90.2% or higher,N<15,,,,0.24,0.18 to 0.28,0.29 to 0.46,0.47 or higher,45.7%,36.4% to 50.7%,50.8% to 61.6%,61.7% or higher,57.6%,50.0% to 57.2%,57.3% to 61.3%,61.4% or higher,45.7%,50.0% to 57.5%,57.6% to 64.3%,64.4% or higher,3.05,2.90 to 3.05,3.06 to 3.14,3.15 or higher,3.18,2.90 to 3.16,3.17 to 3.25,3.26 or higher,2.91,2.87 to 2.96,2.97 to 3.05,3.06 or higher,.,,,,2.13,2.13 to 2.25,2.26 to 2.35,2.36 or higher,2.07,2.29 to 2.42,2.43 to 2.54,2.55 or higher,2.12,2.12 to 2.21,2.22 to 2.29,2.30 or higher,2.34,2.21 to 2.30,2.31 to 2.42,2.43 or higher,1.80,1.83 to 1.91,1.92 to 2.00,2.01 or higher,N<5,2.17 to 2.38,2.39 to 2.56,2.57 or higher,2.04,2.03 to 2.12,2.13 to 2.22,2.23 or higher,2.85,2.90 to 3.12,3.13 to 3.26,3.27 or higher,2.88,2.90 to 3.21,3.22 to 3.35,3.36 or higher,2.73,2.87 to 3.02,3.03 to 3.16,3.17 or higher,.,,,,1.92,2.05 to 2.19,2.20 to 2.36,2.37 or higher,1.97,2.36 to 2.56,2.57 to 2.75,2.76 or higher,1.84,1.97 to 2.07,2.08 to 2.22,2.23 or higher,2.09,2.13 to 2.23,2.24 to 2.40,2.41 or higher,1.70,1.76 to 1.85,1.86 to 1.98,1.99 or higher,N<5,2.18 to 2.40,2.41 to 2.64,2.65 or higher,1.82,1.91 to 2.00,2.01 to 2.13,2.14 or higher,97.5%,85.7% to 90.8%,90.9% to 94.5%,94.6% or higher,74.5%,6.9% to 43.4%,43.5% to 72.3%,72.4% or higher,98.2%,88.6% to 94.8%,94.9% to 96.9%,97.0% or higher,98.0%,86.1% to 93.4%,93.5% to 96.9%,97.0% or higher,95.9%,88.1% to 94.9%,95.0% to 96.9%,97.0% or higher,95.4%,88.4% to 94.6%,94.7% to 96.9%,97.0% or higher
32K384,P.S. /I.S. 384 Frances E. Carter,"GORSKI, SHEILA",K-8,KFSN,71.5%,64.9% to 70.0%,70.1% to 74.5%,74.6% or higher,N<15,,,,0.37,0.24 to 0.32,0.33 to 0.42,0.43 or higher,53.4%,35.6% to 46.1%,46.2% to 54.8%,54.9% or higher,25.4%,22.8% to 26.2%,26.3% to 29.8%,29.9% or higher,20.4%,18.3% to 25.2%,25.3% to 31.2%,31.3% or higher,2.39,2.35 to 2.42,2.43 to 2.49,2.50 or higher,2.30,2.31 to 2.38,2.39 to 2.45,2.46 or higher,2.40,2.34 to 2.41,2.42 to 2.48,2.49 or higher,.,,,,2.14,2.04 to 2.15,2.16 to 2.27,2.28 or higher,2.11,1.96 to 2.11,2.12 to 2.26,2.27 or higher,2.08,2.00 to 2.08,2.09 to 2.18,2.19 or higher,1.94,1.84 to 1.93,1.94 to 2.07,2.08 or higher,1.82,1.74 to 1.85,1.86 to 1.99,2.00 or higher,N<5,2.08 to 2.29,2.30 to 2.52,2.53 or higher,2.00,1.92 to 2.01,2.02 to 2.11,2.12 or higher,2.32,2.25 to 2.39,2.40 to 2.52,2.53 or higher,2.05,2.16 to 2.30,2.31 to 2.43,2.44 or higher,2.34,2.25 to 2.39,2.40 to 2.52,2.53 or higher,.,,,,2.01,1.91 to 2.02,2.03 to 2.19,2.20 or higher,2.08,1.99 to 2.20,2.21 to 2.43,2.44 or higher,2.03,1.88 to 2.02,2.03 to 2.16,2.17 or higher,1.89,1.80 to 1.97,1.98 to 2.16,2.17 or higher,1.90,1.70 to 1.81,1.82 to 1.99,2.00 or higher,N<5,1.97 to 2.22,2.23 to 2.48,2.49 or higher,1.99,1.84 to 1.96,1.97 to 2.13,2.14 or higher,95.8%,83.3% to 89.5%,89.6% to 94.9%,95.0% or higher,0.0%,5.0% to 22.1%,22.2% to 42.7%,42.8% or higher,88.2%,77.7% to 90.1%,90.2% to 96.9%,97.0% or higher,85.3%,74.8% to 88.8%,88.9% to 96.3%,96.4% or higher,91.8%,79.7% to 92.6%,92.7% to 96.9%,97.0% or higher,88.8%,76.1% to 90.6%,90.7% to 96.9%,97.0% or higher
32K554,All City Leadership Secondary School,"ROSS, JANICE",Middle,KFSN,96.7%,84.5% to 89.6%,89.7% to 93.6%,93.7% or higher,N<15,,,,0.36,0.13 to 0.21,0.22 to 0.34,0.35 or higher,N<5,38.1% to 52.4%,52.5% to 63.3%,63.4% or higher,89.9%,50.0% to 69.9%,70.0% to 85.8%,85.9% or higher,91.1%,50.0% to 69.9%,70.0% to 88.8%,88.9% or higher,3.79,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.73,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,2.50,2.32 to 2.44,2.45 to 2.54,2.55 or higher,2.83,2.42 to 2.55,2.56 to 2.67,2.68 or higher,2.18,2.05 to 2.14,2.15 to 2.22,2.23 or higher,3.39,2.51 to 2.60,2.61 to 2.72,2.73 or higher,N<5,1.83 to 1.91,1.92 to 2.00,2.01 or higher,N<5,2.39 to 2.60,2.61 to 2.78,2.79 or higher,N<5,1.97 to 2.06,2.07 to 2.16,2.17 or higher,3.81,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.74,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,2.07,2.38 to 2.52,2.53 to 2.69,2.70 or higher,2.73,2.47 to 2.67,2.68 to 2.86,2.87 or higher,1.97,1.97 to 2.07,2.08 to 2.22,2.23 or higher,3.37,2.49 to 2.59,2.60 to 2.76,2.77 or higher,N<5,1.70 to 1.79,1.80 to 1.92,1.93 or higher,N<5,2.61 to 2.83,2.84 to 3.07,3.08 or higher,N<5,1.92 to 2.01,2.02 to 2.14,2.15 or higher,99.4%,90.9% to 94.1%,94.2% to 96.5%,96.6% or higher,100.0%,25.7% to 60.1%,60.2% to 87.3%,87.4% or higher,100.0%,90.2% to 94.9%,95.0% to 96.9%,97.0% or higher,92.1%,87.8% to 94.2%,94.3% to 96.9%,97.0% or higher,98.3%,89.3% to 94.9%,95.0% to 96.9%,97.0% or higher,99.4%,90.0% to 94.9%,95.0% to 96.9%,97.0% or higher
32K562,Evergreen Middle School for Urban Exploration,"GORSKI, SHEILA",Middle,KFSN,86.2%,67.2% to 74.2%,74.3% to 79.8%,79.9% or higher,N<15,,,,0.19,0.18 to 0.28,0.29 to 0.46,0.47 or higher,47.5%,42.3% to 56.6%,56.7% to 67.5%,67.6% or higher,27.3%,23.8% to 28.5%,28.6% to 32.6%,32.7% or higher,17.9%,17.8% to 24.4%,24.5% to 31.2%,31.3% or higher,2.48,2.42 to 2.51,2.52 to 2.60,2.61 or higher,2.42,2.32 to 2.41,2.42 to 2.50,2.51 or higher,2.49,2.44 to 2.53,2.54 to 2.62,2.63 or higher,.,,,,2.15,2.09 to 2.21,2.22 to 2.31,2.32 or higher,2.01,2.03 to 2.16,2.17 to 2.28,2.29 or higher,2.14,2.09 to 2.18,2.19 to 2.26,2.27 or higher,2.07,2.01 to 2.10,2.11 to 2.22,2.23 or higher,1.82,1.73 to 1.81,1.82 to 1.90,1.91 or higher,2.38,2.16 to 2.37,2.38 to 2.55,2.56 or higher,2.07,2.02 to 2.11,2.12 to 2.21,2.22 or higher,2.29,2.28 to 2.43,2.44 to 2.57,2.58 or higher,2.13,2.10 to 2.25,2.26 to 2.39,2.40 or higher,2.34,2.32 to 2.47,2.48 to 2.61,2.62 or higher,.,,,,1.85,1.94 to 2.08,2.09 to 2.25,2.26 or higher,2.03,1.97 to 2.17,2.18 to 2.36,2.37 or higher,1.94,1.94 to 2.04,2.05 to 2.19,2.20 or higher,1.82,1.86 to 1.96,1.97 to 2.13,2.14 or higher,1.66,1.70 to 1.79,1.80 to 1.89,1.90 or higher,2.34,1.99 to 2.21,2.22 to 2.45,2.46 or higher,1.89,1.91 to 2.00,2.01 to 2.13,2.14 or higher,90.0%,82.3% to 87.9%,88.0% to 92.1%,92.2% or higher,23.7%,5.0% to 28.9%,29.0% to 49.3%,49.4% or higher,99.2%,85.5% to 93.4%,93.5% to 96.9%,97.0% or higher,99.2%,82.1% to 91.5%,91.6% to 96.5%,96.6% or higher,96.3%,85.4% to 93.8%,93.9% to 96.9%,97.0% or higher,96.6%,85.9% to 93.5%,93.6% to 96.9%,97.0% or higher
84K037,Beginning with Children Charter School II,,K-8,,72.3%,71.3% to 76.4%,76.5% to 80.9%,81.0% or higher,N<15,,,,0.35,0.15 to 0.23,0.24 to 0.33,0.34 or higher,55.2%,47.0% to 57.5%,57.6% to 66.2%,66.3% or higher,52.0%,50.0% to 54.4%,54.5% to 58.0%,58.1% or higher,63.6%,50.0% to 60.7%,60.8% to 66.7%,66.8% or higher,2.86,2.89 to 2.96,2.97 to 3.03,3.04 or higher,2.73,2.90 to 3.01,3.02 to 3.08,3.09 or higher,2.89,2.88 to 2.95,2.96 to 3.02,3.03 or higher,.,,,,2.63,2.35 to 2.46,2.47 to 2.58,2.59 or higher,2.69,2.41 to 2.56,2.57 to 2.71,2.72 or higher,2.12,2.16 to 2.24,2.25 to 2.34,2.35 or higher,2.23,2.26 to 2.35,2.36 to 2.49,2.50 or higher,2.33,2.03 to 2.14,2.15 to 2.28,2.29 or higher,2.10,2.35 to 2.56,2.57 to 2.79,2.80 or higher,2.11,2.08 to 2.17,2.18 to 2.27,2.28 or higher,3.21,2.90 to 3.16,3.17 to 3.29,3.30 or higher,3.01,2.90 to 3.08,3.09 to 3.21,3.22 or higher,3.26,2.90 to 3.18,3.19 to 3.31,3.32 or higher,.,,,,3.13,2.57 to 2.68,2.69 to 2.85,2.86 or higher,3.14,2.71 to 2.92,2.93 to 3.15,3.16 or higher,2.41,2.06 to 2.20,2.21 to 2.34,2.35 or higher,2.52,2.15 to 2.32,2.33 to 2.51,2.52 or higher,2.50,2.03 to 2.16,2.17 to 2.34,2.35 or higher,2.64,2.60 to 2.85,2.86 to 3.11,3.12 or higher,2.19,1.98 to 2.10,2.11 to 2.27,2.28 or higher,N<15,,,,N<15,5.0% to 32.2%,32.3% to 62.1%,62.2% or higher,N<15,82.6% to 92.2%,92.3% to 96.9%,97.0% or higher,N<15,81.0% to 91.6%,91.7% to 96.9%,97.0% or higher,N<15,84.1% to 94.2%,94.3% to 96.9%,97.0% or higher,N<15,81.0% to 92.5%,92.6% to 96.9%,97.0% or higher
84K125,Success Academy Charter School - Bed-Stuy 2,,Elementary,,N<15,68.2% to 72.4%,72.5% to 76.6%,76.7% or higher,N<15,,,,0.28,0.34 to 0.43,0.44 to 0.59,0.60 or higher,40.0%,40.0% to 51.5%,51.6% to 60.6%,60.7% or higher,94.5%,50.0% to 69.9%,70.0% to 86.5%,86.6% or higher,97.7%,50.0% to 69.9%,70.0% to 89.9%,90.0% or higher,3.68,2.90 to 3.39,3.40 to 3.52,3.53 or higher,3.67,2.90 to 3.39,3.40 to 3.57,3.58 or higher,3.65,2.90 to 3.33,3.34 to 3.44,3.45 or higher,.,,,,3.68,3.03 to 3.16,3.17 to 3.33,3.34 or higher,3.73,3.10 to 3.29,3.30 to 3.49,3.50 or higher,N<5,2.45 to 2.55,2.56 to 2.68,2.69 or higher,3.60,,,,3.24,2.75 to 2.87,2.88 to 3.01,3.02 or higher,N<5,2.96 to 3.17,3.18 to 3.44,3.45 or higher,N<5,,,,4.07,2.90 to 3.39,3.40 to 3.59,3.60 or higher,4.10,2.90 to 3.39,3.40 to 3.59,3.60 or higher,4.02,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,3.97,3.42 to 3.58,3.59 to 3.81,3.82 or higher,4.19,3.44 to 3.65,3.66 to 3.91,3.92 or higher,N<5,,,,4.04,,,,3.54,3.00 to 3.14,3.15 to 3.33,3.34 or higher,N<5,3.31 to 3.54,3.55 to 3.87,3.88 or higher,N<5,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
84K129,Success Academy Charter School - Cobble Hill,,Elementary,,N<15,77.5% to 81.7%,81.8% to 85.9%,86.0% or higher,N<15,,,,0.23,0.09 to 0.16,0.17 to 0.28,0.29 or higher,56.3%,50.9% to 62.4%,62.5% to 71.5%,71.6% or higher,98.5%,50.0% to 69.9%,70.0% to 89.6%,89.7% or higher,100.0%,50.0% to 69.9%,70.0% to 89.9%,90.0% or higher,3.78,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.65,2.90 to 3.39,3.40 to 3.54,3.55 or higher,3.70,2.90 to 3.39,3.40 to 3.53,3.54 or higher,.,,,,3.45,2.76 to 2.89,2.90 to 3.06,3.07 or higher,3.66,2.86 to 3.05,3.06 to 3.25,3.26 or higher,N<5,2.25 to 2.35,2.36 to 2.48,2.49 or higher,3.57,,,,N<5,,,,N<5,2.68 to 2.89,2.90 to 3.16,3.17 or higher,N<5,,,,4.15,2.90 to 3.39,3.40 to 3.59,3.60 or higher,4.10,2.90 to 3.39,3.40 to 3.59,3.60 or higher,4.09,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,3.95,2.98 to 3.14,3.15 to 3.37,3.38 or higher,4.07,3.10 to 3.31,3.32 to 3.57,3.58 or higher,N<5,,,,4.06,,,,N<5,,,,N<5,2.92 to 3.15,3.16 to 3.48,3.49 or higher,N<5,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
84K182,Success Academy Charter School - Williamsburg,,Elementary,,N<15,77.0% to 81.2%,81.3% to 85.4%,85.5% or higher,N<15,,,,0.19,0.08 to 0.14,0.15 to 0.24,0.25 or higher,58.5%,49.7% to 61.2%,61.3% to 70.3%,70.4% or higher,96.4%,50.0% to 69.9%,70.0% to 82.6%,82.7% or higher,98.6%,50.0% to 69.9%,70.0% to 86.4%,86.5% or higher,3.65,2.90 to 3.34,3.35 to 3.45,3.46 or higher,3.38,2.90 to 3.26,3.27 to 3.37,3.38 or higher,3.70,2.90 to 3.29,3.30 to 3.40,3.41 or higher,.,,,,3.45,2.80 to 2.93,2.94 to 3.10,3.11 or higher,3.59,2.96 to 3.15,3.16 to 3.35,3.36 or higher,N<5,2.18 to 2.28,2.29 to 2.41,2.42 or higher,3.50,,,,N<5,,,,N<5,2.76 to 2.97,2.98 to 3.24,3.25 or higher,N<5,,,,4.11,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.96,2.90 to 3.39,3.40 to 3.58,3.59 or higher,4.09,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,3.97,3.10 to 3.26,3.27 to 3.49,3.50 or higher,4.06,3.31 to 3.52,3.53 to 3.78,3.79 or higher,N<5,,,,4.13,,,,N<5,,,,N<5,3.00 to 3.23,3.24 to 3.56,3.57 or higher,N<5,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
84K333,Explore Exceed Charter School,,K-8,,70.9%,63.4% to 68.5%,68.6% to 73.0%,73.1% or higher,N<15,,,,0.20,0.13 to 0.19,0.20 to 0.28,0.29 or higher,65.9%,48.3% to 58.8%,58.9% to 67.5%,67.6% or higher,39.7%,32.8% to 36.2%,36.3% to 39.8%,39.9% or higher,47.9%,30.0% to 36.9%,37.0% to 42.9%,43.0% or higher,2.71,2.56 to 2.63,2.64 to 2.70,2.71 or higher,2.69,2.54 to 2.61,2.62 to 2.68,2.69 or higher,2.67,2.54 to 2.61,2.62 to 2.68,2.69 or higher,.,,,,2.18,2.06 to 2.17,2.18 to 2.29,2.30 or higher,2.46,2.20 to 2.35,2.36 to 2.50,2.51 or higher,2.28,2.08 to 2.16,2.17 to 2.26,2.27 or higher,2.16,1.98 to 2.07,2.08 to 2.21,2.22 or higher,1.70,1.79 to 1.90,1.91 to 2.04,2.05 or higher,2.44,2.04 to 2.25,2.26 to 2.48,2.49 or higher,2.25,2.02 to 2.11,2.12 to 2.21,2.22 or higher,2.88,2.51 to 2.65,2.66 to 2.78,2.79 or higher,2.88,2.50 to 2.64,2.65 to 2.77,2.78 or higher,2.83,2.48 to 2.62,2.63 to 2.75,2.76 or higher,.,,,,2.39,2.06 to 2.17,2.18 to 2.34,2.35 or higher,2.85,2.30 to 2.51,2.52 to 2.74,2.75 or higher,2.36,1.94 to 2.08,2.09 to 2.22,2.23 or higher,2.21,1.89 to 2.06,2.07 to 2.25,2.26 or higher,1.72,1.74 to 1.87,1.88 to 2.05,2.06 or higher,2.60,2.04 to 2.29,2.30 to 2.55,2.56 or higher,2.32,1.91 to 2.03,2.04 to 2.20,2.21 or higher,99.1%,85.3% to 90.8%,90.9% to 95.5%,95.6% or higher,8.0%,5.0% to 15.6%,15.7% to 30.1%,30.2% or higher,94.5%,78.9% to 90.6%,90.7% to 96.9%,97.0% or higher,91.4%,77.0% to 89.8%,89.9% to 96.6%,96.7% or higher,85.9%,81.5% to 93.3%,93.4% to 96.9%,97.0% or higher,96.3%,76.7% to 90.9%,91.0% to 96.9%,97.0% or higher
