DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
30Q070,P.S. 070,Elementary,94.4%,810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,232,47,242,30.0%,20,29.0%,31,.,.,.,.,74.1%,135,64.5%,121,38.9%,126,.,.,.,.,.,.,69.2%,65,.,<15,56.3%,176,.,<15,.,<15,63.6%,121,25.0%,52,44.5%,128,71.9%,135,64.2%,123,46.5%,129,.,.,.,.,.,.,83.1%,65,.,<15,53.1%,179,.,<15,.,<15,65.0%,123,26.9%,52,53.0%,134,98.4%,123,.,.,12.7%,79,64.3%,126,18.8%,64,74.8%,135,.,.,.,.,.,.,.,.,3.24,135,3.15,121,2.80,126,.,.,.,.,.,.,3.29,65,.,<15,2.97,176,.,<15,.,<15,3.15,121,2.81,31,3.37,135,3.29,123,2.88,129,.,.,.,.,.,.,3.56,65,.,<15,3.02,179,.,<15,.,<15,3.28,123,2.88,31,4.15,123,.,.
30Q076,P.S. 076 William Hallet,Elementary,91.8%,444,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,126,44,123,0.0%,17,15.8%,19,.,.,.,.,21.2%,66,33.3%,69,25.0%,60,.,.,.,.,.,.,50.0%,16,23.2%,56,22.3%,103,.,<15,.,<15,46.7%,15,15.7%,70,11.4%,44,28.4%,67,25.4%,67,30.0%,60,.,.,.,.,.,.,50.0%,16,10.7%,56,28.4%,102,.,<15,.,<15,66.7%,15,17.1%,70,17.8%,45,83.8%,68,.,.,7.3%,55,56.1%,41,9.1%,44,66.7%,48,.,.,.,.,.,.,.,.,2.39,66,2.60,69,2.42,60,.,.,.,.,.,.,3.01,16,2.32,56,2.41,103,.,<15,.,<15,2.90,15,2.54,34,2.49,67,2.42,67,2.57,60,.,.,.,.,.,.,2.87,16,2.14,56,2.51,102,.,<15,.,<15,3.24,15,2.65,34,3.62,68,.,.
30Q078,P.S./I.S. 78Q,K-8,94.2%,734,72.1%,43,41.9%,43,76.7%,43,72.1%,43,100.0%,18,.,.,0.0%,43,100.0%,43,100.0%,43,41.9%,43,0.0%,43,58,265,66,266,.,3,.,8,.,7,.,9,90.0%,80,72.0%,82,62.5%,80,65.2%,46,59.5%,42,66.7%,33,83.8%,74,.,<15,61.7%,115,.,<15,90.5%,21,73.2%,138,23.2%,56,51.5%,33,82.1%,84,79.3%,82,66.7%,81,59.6%,47,58.5%,41,66.7%,33,81.6%,76,.,<15,61.9%,113,.,<15,86.4%,22,74.8%,143,23.2%,56,65.0%,40,96.4%,84,88.4%,43,0.0%,16,83.0%,88,30.0%,20,89.5%,76,.,7,90.9%,33,.,7,94.7%,38,3.57,80,3.32,82,3.21,80,3.32,46,3.22,42,3.42,33,3.57,74,.,<15,3.15,115,.,<15,3.55,21,3.42,138,2.47,54,3.60,84,3.64,82,3.33,81,3.18,47,3.26,41,3.33,33,3.73,76,.,<15,3.20,113,.,<15,3.81,22,3.49,143,2.55,54,4.04,84,3.73,43
30Q084,P.S. 084 Steinway,Elementary,93.6%,251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,70,45,71,.,1,.,6,.,.,.,.,61.4%,44,76.3%,38,59.5%,37,.,.,.,.,.,.,.,<15,.,<15,54.9%,51,.,<15,.,<15,76.0%,50,27.8%,18,47.4%,19,66.7%,45,65.8%,38,54.1%,37,.,.,.,.,.,.,.,<15,.,<15,56.9%,51,.,<15,.,<15,70.0%,50,22.2%,18,55.0%,20,94.7%,38,.,.,13.3%,15,76.9%,39,.,10,70.7%,41,.,.,.,.,.,.,.,.,3.00,44,3.34,38,2.99,37,.,.,.,.,.,.,.,<15,.,<15,2.99,51,.,<15,.,<15,3.28,50,2.36,15,3.12,45,3.36,38,3.06,37,.,.,.,.,.,.,.,<15,.,<15,3.01,51,.,<15,.,<15,3.33,50,2.53,15,4.03,38,.,.
30Q085,P.S. 085 Judge Charles Vallone,Elementary,94.4%,589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,157,56,160,.,14,4.5%,22,.,.,.,.,64.9%,94,67.9%,81,56.6%,83,.,.,.,.,.,.,75.0%,48,.,<15,48.2%,83,.,<15,.,<15,68.6%,105,18.2%,33,16.2%,37,62.9%,97,66.3%,83,53.6%,84,.,.,.,.,.,.,93.8%,48,.,<15,45.3%,86,.,<15,.,<15,61.1%,108,18.2%,33,21.4%,42,96.4%,83,.,.,15.8%,38,79.0%,119,3.4%,29,82.8%,122,.,.,.,.,.,.,.,.,3.20,94,3.37,81,3.12,83,.,.,.,.,.,.,3.46,48,.,<15,2.91,83,.,<15,.,<15,3.36,105,2.29,23,3.22,97,3.41,83,3.06,84,.,.,.,.,.,.,3.95,48,.,<15,2.85,86,.,<15,.,<15,3.24,108,2.37,23,4.03,83,.,.
30Q092,P.S. 092 Harry T. Stewart Sr.,Elementary,95.8%,841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,254,59,257,15.4%,65,21.5%,79,.,.,.,.,35.6%,132,35.7%,143,29.8%,121,.,.,.,.,.,.,.,<15,.,<15,33.0%,385,.,<15,.,<15,.,<15,6.3%,95,19.6%,168,33.6%,131,43.8%,146,33.3%,123,.,.,.,.,.,.,.,<15,.,<15,36.3%,391,.,<15,.,<15,.,<15,12.6%,95,24.7%,174,82.2%,146,.,.,12.6%,103,67.1%,76,14.1%,85,72.0%,82,.,.,.,.,.,.,.,.,2.57,132,2.62,143,2.45,121,.,.,.,.,.,.,.,<15,.,<15,2.54,385,.,<15,.,<15,.,<15,2.14,43,2.63,131,2.85,146,2.59,123,.,.,.,.,.,.,.,<15,.,<15,2.68,389,.,<15,.,<15,.,<15,2.30,43,3.52,146,.,.
30Q111,P.S. 111 Jacob Blackwell,K-8,89.7%,370,0.0%,18,0.0%,18,.,.,.,.,.,.,.,.,0.0%,18,0.0%,18,0.0%,18,0.0%,18,0.0%,18,54,118,42,120,5.3%,19,8.7%,23,56.7%,30,20.6%,34,25.7%,35,21.4%,28,0.0%,21,31.4%,35,20.0%,25,15.0%,20,.,<15,24.3%,74,15.1%,73,.,<15,.,<15,.,<15,3.6%,56,14.7%,34,17.1%,35,21.4%,28,4.8%,21,13.5%,37,8.3%,24,0.0%,20,.,<15,10.8%,74,9.3%,75,.,<15,.,<15,.,<15,0.0%,57,17.6%,34,85.2%,27,10.0%,20,.,13,.,14,.,12,.,11,.,6,.,.,.,1,.,1,2.39,35,2.46,28,1.82,21,2.41,35,2.44,25,2.42,20,.,<15,2.32,74,2.32,73,.,<15,.,<15,.,<15,2.06,22,2.18,35,2.33,28,1.92,21,2.30,37,2.04,24,1.76,20,.,<15,2.09,74,2.09,75,.,<15,.,<15,.,<15,1.85,23,3.66,27,2.24,20
30Q112,P.S. 112 Dutch Kills,Elementary,91.4%,419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,116,42,119,9.5%,21,20.7%,29,.,.,.,.,50.7%,71,47.6%,63,34.4%,61,.,.,.,.,.,.,68.3%,60,28.3%,46,39.2%,74,.,<15,.,<15,.,<15,10.3%,29,41.3%,46,46.5%,71,53.2%,62,36.1%,61,.,.,.,.,.,.,79.3%,58,28.3%,46,32.0%,75,.,<15,.,<15,.,<15,24.1%,29,42.2%,45,77.4%,62,.,.,7.5%,53,58.2%,67,20.0%,35,60.3%,78,.,.,.,.,.,.,.,.,2.79,71,2.85,63,2.62,61,.,.,.,.,.,.,3.12,60,2.44,46,2.70,74,.,<15,.,<15,.,<15,2.27,17,2.79,71,3.08,62,2.66,61,.,.,.,.,.,.,3.46,58,2.45,46,2.66,75,.,<15,.,<15,.,<15,2.41,17,3.57,62,.,.
30Q122,P.S. 122 Mamie Fay,K-8,95.2%,1358,89.0%,91,94.5%,91,98.9%,91,89.0%,91,98.9%,87,100.0%,89,97.8%,91,100.0%,91,100.0%,91,95.6%,91,97.8%,91,71,632,65,634,15.0%,20,15.6%,32,.,.,.,.,75.5%,155,70.1%,174,65.0%,160,98.4%,122,98.0%,101,98.9%,90,94.1%,254,56.3%,32,70.3%,158,.,<15,76.7%,30,79.7%,320,26.7%,60,50.0%,64,76.6%,158,62.0%,179,68.3%,161,98.3%,121,98.0%,101,98.9%,90,93.3%,255,63.6%,33,66.0%,159,.,<15,77.4%,31,79.3%,324,18.0%,61,45.8%,72,93.9%,181,.,.,24.6%,57,82.0%,206,27.9%,61,89.6%,193,.,1,98.8%,161,.,.,98.8%,162,3.34,155,3.27,174,3.25,160,4.17,122,4.08,101,4.19,90,3.94,254,3.07,32,3.36,158,.,<15,3.61,30,3.57,320,2.50,50,3.50,158,3.23,179,3.33,161,4.16,121,4.21,101,4.15,90,4.04,255,3.22,33,3.34,159,.,<15,3.63,31,3.59,324,2.32,51,3.96,181,.,.
30Q126,Albert Shanker School for Visual and Performing Ar,Middle,93.0%,700,0.0%,230,27.4%,230,100.0%,63,.,.,100.0%,63,100.0%,62,27.0%,230,27.4%,230,0.0%,230,27.4%,230,27.0%,230,53,658,50,658,.,.,.,.,62.5%,136,23.4%,128,.,.,.,.,.,.,51.2%,213,38.7%,230,53.7%,231,78.5%,195,22.3%,112,34.0%,303,.,<15,.,<15,64.9%,57,5.8%,120,12.9%,93,.,.,.,.,.,.,44.1%,213,31.7%,230,41.7%,230,73.5%,196,9.0%,111,22.5%,302,.,<15,.,<15,64.9%,57,4.2%,118,17.0%,94,.,.,58.5%,224,.,.,.,.,.,.,.,.,51.1%,90,92.1%,152,26.1%,69,81.0%,184,.,.,.,.,.,.,2.98,213,2.70,230,3.09,231,3.55,195,2.38,112,2.62,303,.,<15,.,<15,3.37,57,2.20,63,.,.,.,.,.,.,2.86,213,2.59,230,2.82,230,3.55,196,2.11,111,2.38,302,.,<15,.,<15,3.23,57,1.99,62,.,.,3.07,224
30Q127,P.S. 127 Aerospace Science Magnet School,K-8,93.1%,1315,16.7%,144,0.0%,144,96.0%,25,96.0%,25,.,.,.,1,0.7%,144,17.4%,144,17.4%,144,0.0%,144,0.7%,144,52,623,50,638,15.0%,40,7.7%,65,82.9%,140,43.0%,121,56.6%,129,40.2%,107,21.6%,116,37.3%,166,39.3%,140,43.4%,143,61.8%,102,39.4%,71,36.0%,609,.,<15,.,<15,62.5%,16,7.2%,138,23.3%,343,42.1%,133,24.1%,108,26.7%,116,35.9%,167,25.7%,140,17.1%,140,53.5%,101,17.9%,67,25.5%,619,.,<15,.,<15,60.0%,15,8.1%,136,19.6%,358,80.7%,109,56.0%,141,8.9%,112,53.9%,102,9.6%,83,55.3%,114,65.5%,58,84.6%,65,23.8%,63,73.4%,79,2.90,129,2.68,107,2.31,116,2.66,166,2.71,140,2.89,143,3.08,102,2.70,71,2.63,609,.,<15,.,<15,3.04,16,2.22,72,2.80,133,2.52,108,2.40,116,2.63,167,2.41,140,2.38,140,3.02,101,2.34,67,2.46,619,.,<15,.,<15,3.03,15,2.12,70,3.56,109,3.02,141
30Q141,I.S. 141 The Steinway,Middle,94.9%,1216,0.0%,376,47.6%,376,100.0%,179,.,.,100.0%,179,97.2%,179,46.3%,376,47.6%,376,0.0%,376,47.6%,376,47.6%,376,58,1094,58,1101,.,.,.,.,71.9%,128,28.3%,113,.,.,.,.,.,.,63.0%,400,61.5%,371,70.2%,373,75.2%,230,46.2%,39,57.7%,421,.,<15,79.3%,29,67.3%,419,18.6%,167,27.5%,153,.,.,.,.,.,.,57.7%,404,60.2%,372,57.2%,374,73.5%,230,23.1%,39,47.4%,422,.,<15,72.4%,29,63.4%,424,16.3%,166,23.9%,163,.,.,77.3%,379,.,.,.,.,.,.,.,.,57.7%,163,91.3%,320,35.8%,109,84.9%,392,.,.,.,.,.,.,3.22,400,3.12,371,3.38,373,3.49,230,2.80,39,3.09,421,.,<15,3.40,29,3.29,419,2.51,124,.,.,.,.,.,.,3.10,404,3.24,372,3.18,374,3.54,230,2.40,39,2.96,422,.,<15,3.27,29,3.25,424,2.41,124,.,.,3.41,379
30Q145,I.S. 145 Joseph Pulitzer,Middle,95.1%,1760,70.7%,553,26.2%,553,89.3%,485,87.5%,447,98.0%,148,97.1%,175,30.7%,553,87.7%,553,80.8%,553,26.8%,553,31.6%,553,54,1574,58,1602,.,.,.,.,71.9%,423,45.6%,344,.,.,.,.,.,.,41.4%,577,36.3%,502,47.9%,555,65.0%,137,31.3%,32,39.8%,1433,.,<15,.,<15,55.6%,27,11.6%,241,14.7%,505,.,.,.,.,.,.,39.2%,592,36.6%,514,44.4%,561,69.5%,141,21.9%,32,37.5%,1463,.,<15,.,<15,50.0%,26,12.9%,241,19.1%,544,.,.,73.9%,559,.,.,.,.,.,.,.,.,53.9%,284,88.8%,278,31.3%,252,84.7%,399,.,.,.,.,.,.,2.74,577,2.67,502,2.97,555,3.26,137,2.66,32,2.75,1433,.,<15,.,<15,2.98,27,2.29,152,.,.,.,.,.,.,2.75,592,2.75,514,2.92,561,3.43,141,2.48,32,2.75,1463,.,<15,.,<15,2.95,26,2.26,152,.,.,3.40,559
30Q148,P.S. 148 Queens,Elementary,94.8%,771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,231,52,234,8.9%,45,38.3%,47,.,.,.,.,45.1%,122,38.3%,128,31.3%,115,.,.,.,.,.,.,53.3%,45,.,<15,35.0%,311,.,<15,.,<15,.,<15,18.8%,80,28.0%,161,48.0%,127,28.6%,133,38.4%,112,.,.,.,.,.,.,50.0%,46,.,<15,35.6%,317,.,<15,.,<15,.,<15,28.8%,80,28.4%,169,79.1%,134,.,.,14.7%,102,62.5%,96,18.8%,69,57.9%,126,.,.,.,.,.,.,.,.,2.77,122,2.67,128,2.51,115,.,.,.,.,.,.,2.99,45,.,<15,2.59,311,.,<15,.,<15,.,<15,2.36,42,2.86,127,2.60,133,2.70,112,.,.,.,.,.,.,3.05,46,.,<15,2.65,317,.,<15,.,<15,.,<15,2.70,42,3.53,134,.,.
30Q149,P.S. 149 Christa McAuliffe,Elementary,95.1%,1020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,362,49,366,10.6%,47,14.5%,62,.,.,.,.,46.4%,194,39.8%,211,24.9%,169,.,.,.,.,.,.,61.4%,44,.,<15,34.2%,506,.,<15,.,<15,.,<15,9.2%,119,26.7%,292,49.7%,199,44.4%,214,37.0%,173,.,.,.,.,.,.,74.5%,47,.,<15,40.1%,514,.,<15,.,<15,93.3%,15,11.8%,119,35.5%,307,88.0%,217,.,.,8.7%,150,54.8%,155,19.2%,120,64.7%,170,.,.,.,.,.,.,.,.,2.70,194,2.69,211,2.35,169,.,.,.,.,.,.,3.03,44,.,<15,2.53,506,.,<15,.,<15,.,<15,2.12,77,2.91,199,2.85,214,2.59,173,.,.,.,.,.,.,3.42,47,.,<15,2.72,514,.,<15,.,<15,3.58,15,2.26,77,3.75,217,.,.
30Q150,P.S. 150 Queens,Elementary,94.7%,999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,359,63,370,18.8%,16,50.0%,22,.,.,.,.,74.2%,151,65.2%,161,61.7%,141,.,.,.,.,.,.,81.9%,144,.,<15,50.6%,259,.,<15,81.3%,16,72.6%,95,29.6%,71,42.0%,119,75.2%,153,65.4%,162,72.5%,142,.,.,.,.,.,.,89.6%,144,.,<15,53.2%,263,.,<15,81.3%,16,80.2%,96,32.9%,73,47.5%,122,93.9%,163,.,.,16.7%,66,78.2%,197,25.0%,48,89.3%,214,.,.,.,.,.,.,.,.,3.28,151,3.19,161,3.12,141,.,.,.,.,.,.,3.44,144,.,<15,2.89,259,.,<15,3.42,16,3.37,95,2.62,53,3.43,153,3.38,162,3.50,142,.,.,.,.,.,.,3.88,144,.,<15,3.01,263,.,<15,3.78,16,3.59,96,2.67,54,3.87,163,.,.
30Q151,P.S. 151 Mary D. Carter,Elementary,93.7%,357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,101,65,102,5.0%,20,19.4%,36,.,.,.,.,51.8%,56,50.0%,54,28.8%,52,.,.,.,.,.,.,65.2%,23,37.5%,48,40.2%,82,.,<15,.,<15,.,<15,10.3%,58,40.6%,32,52.6%,57,59.3%,54,41.5%,53,.,.,.,.,.,.,60.9%,23,33.3%,48,56.0%,84,.,<15,.,<15,.,<15,28.8%,59,51.5%,33,98.1%,54,.,.,19.1%,47,67.4%,43,33.3%,36,70.7%,41,.,.,.,.,.,.,.,.,2.79,56,2.94,54,2.45,52,.,.,.,.,.,.,3.35,23,2.53,48,2.66,82,.,<15,.,<15,.,<15,2.31,39,2.95,57,3.21,54,2.64,53,.,.,.,.,.,.,3.48,23,2.55,48,2.95,84,.,<15,.,<15,.,<15,2.77,40,4.20,54,.,.
